observation_date,CPILFESL
2020-01-01,266.716
2020-02-01,267.370
2020-03-01,267.054
2020-04-01,265.746
2020-05-01,265.412
2020-06-01,265.849
2020-07-01,267.389
2020-08-01,268.422
2020-09-01,268.933
2020-10-01,269.306
2020-11-01,269.981
2020-12-01,270.341
2021-01-01,270.416
2021-02-01,270.776
2021-03-01,271.453
2021-04-01,273.626
2021-05-01,275.457
2021-06-01,277.608
2021-07-01,278.639
2021-08-01,279.021
2021-09-01,279.727
2021-10-01,281.649
2021-11-01,283.411
2021-12-01,285.221
2022-01-01,286.799
2022-02-01,288.256
2022-03-01,289.044
2022-04-01,290.474
2022-05-01,292.039
2022-06-01,294.009
2022-07-01,295.080
2022-08-01,296.582
2022-09-01,298.281
2022-10-01,299.381
2022-11-01,300.316
2022-12-01,301.433
2023-01-01,302.685
2023-02-01,304.097
2023-03-01,305.123
2023-04-01,306.490
2023-05-01,307.623
2023-06-01,308.291
2023-07-01,308.959
2023-08-01,309.646
2023-09-01,310.616
2023-10-01,311.433
2023-11-01,312.373
2023-12-01,313.230
2024-01-01,314.389
2024-02-01,315.555
2024-03-01,316.762
2024-04-01,317.596
2024-05-01,318.053
2024-06-01,318.343
2024-07-01,318.933
2024-08-01,319.839
2024-09-01,320.835
2024-10-01,321.688
2024-11-01,322.619
2024-12-01,323.296
2025-01-01,324.739
2025-02-01,325.475
2025-03-01,325.659
2025-04-01,326.430
2025-05-01,326.854
2025-06-01,327.600
2025-07-01,328.656
2025-08-01,329.793
2025-09-01,330.542
2025-10-01,325.604
2025-11-01,331.068
2025-12-01,331.860
