observation_date,DHHNGSP
2020-01-02,2.05
2020-01-03,2.06
2020-01-06,2.10
2020-01-07,2.17
2020-01-08,2.09
2020-01-09,2.05
2020-01-10,2.05
2020-01-13,2.03
2020-01-14,2.15
2020-01-15,2.01
2020-01-16,2.06
2020-01-17,2.07
2020-01-20,
2020-01-21,1.98
2020-01-22,1.89
2020-01-23,1.95
2020-01-24,1.91
2020-01-27,2.03
2020-01-28,1.96
2020-01-29,1.93
2020-01-30,1.94
2020-01-31,1.91
2020-02-03,1.90
2020-02-04,1.89
2020-02-05,1.89
2020-02-06,1.86
2020-02-07,1.93
2020-02-10,1.85
2020-02-11,1.85
2020-02-12,1.91
2020-02-13,1.95
2020-02-14,1.93
2020-02-17,
2020-02-18,2.04
2020-02-19,2.01
2020-02-20,1.98
2020-02-21,1.96
2020-02-24,1.94
2020-02-25,1.93
2020-02-26,1.96
2020-02-27,1.78
2020-02-28,1.79
2020-03-02,1.75
2020-03-03,1.78
2020-03-04,1.83
2020-03-05,1.89
2020-03-06,1.76
2020-03-09,1.74
2020-03-10,1.91
2020-03-11,1.96
2020-03-12,1.82
2020-03-13,1.94
2020-03-16,1.89
2020-03-17,1.89
2020-03-18,1.73
2020-03-19,1.68
2020-03-20,1.76
2020-03-23,1.70
2020-03-24,1.73
2020-03-25,1.80
2020-03-26,1.73
2020-03-27,1.70
2020-03-30,1.65
2020-03-31,1.71
2020-04-01,1.69
2020-04-02,1.55
2020-04-03,1.50
2020-04-06,1.64
2020-04-07,1.83
2020-04-08,1.86
2020-04-09,1.74
2020-04-10,
2020-04-13,1.86
2020-04-14,1.76
2020-04-15,1.68
2020-04-16,1.59
2020-04-17,1.71
2020-04-20,1.78
2020-04-21,1.92
2020-04-22,1.90
2020-04-23,1.86
2020-04-24,1.81
2020-04-27,1.68
2020-04-28,1.80
2020-04-29,1.73
2020-04-30,1.63
2020-05-01,1.69
2020-05-04,1.78
2020-05-05,1.93
2020-05-06,1.90
2020-05-07,1.84
2020-05-08,1.74
2020-05-11,1.70
2020-05-12,1.61
2020-05-13,1.56
2020-05-14,1.60
2020-05-15,1.66
2020-05-18,1.77
2020-05-19,1.85
2020-05-20,1.83
2020-05-21,1.75
2020-05-22,1.70
2020-05-25,
2020-05-26,1.79
2020-05-27,1.78
2020-05-28,1.79
2020-05-29,1.70
2020-06-01,1.59
2020-06-02,1.58
2020-06-03,1.84
2020-06-04,1.68
2020-06-05,1.80
2020-06-08,1.68
2020-06-09,1.68
2020-06-10,1.72
2020-06-11,1.77
2020-06-12,1.67
2020-06-15,1.64
2020-06-16,1.43
2020-06-17,1.55
2020-06-18,1.51
2020-06-19,1.49
