observation_date,DTWEXBGS
2020-01-02,114.9745
2020-01-03,114.9867
2020-01-06,114.9557
2020-01-07,115.1477
2020-01-08,115.1328
2020-01-09,115.2331
2020-01-10,115.0677
2020-01-13,115.0342
2020-01-14,115.0239
2020-01-15,114.9528
2020-01-16,115.0006
2020-01-17,115.0656
2020-01-20,115.0656
2020-01-21,115.1876
2020-01-22,115.2273
2020-01-23,115.5545
2020-01-24,115.5556
2020-01-27,115.8004
2020-01-28,115.7239
2020-01-29,115.7003
2020-01-30,115.8077
2020-01-31,115.7345
2020-02-03,116.1172
2020-02-04,115.9291
2020-02-05,116.0090
2020-02-06,116.1518
2020-02-07,116.5086
2020-02-10,116.5711
2020-02-11,116.3585
2020-02-12,116.2794
2020-02-13,116.3999
2020-02-14,116.4223
2020-02-17,116.4223
2020-02-18,116.6039
2020-02-19,116.7829
2020-02-20,117.2454
2020-02-21,117.0473
2020-02-24,117.4018
2020-02-25,117.2425
2020-02-26,117.4050
2020-02-27,117.3678
2020-02-28,117.6568
2020-03-02,116.8144
2020-03-03,116.4958
2020-03-04,116.7802
2020-03-05,116.7901
2020-03-06,116.7106
2020-03-09,117.1871
2020-03-10,117.9027
2020-03-11,118.2505
2020-03-12,120.4883
2020-03-13,120.4388
2020-03-16,120.9352
2020-03-17,122.4816
2020-03-18,124.1623
2020-03-19,125.0587
2020-03-20,124.9362
2020-03-23,126.1262
2020-03-24,125.5001
2020-03-25,124.7916
2020-03-26,122.4308
2020-03-27,122.4007
2020-03-30,123.2883
2020-03-31,122.5301
2020-04-01,123.7933
2020-04-02,123.5916
2020-04-03,124.4152
2020-04-06,124.1600
2020-04-07,123.0956
2020-04-08,123.2216
2020-04-09,122.4760
2020-04-10,122.1592
2020-04-13,122.5203
2020-04-14,122.1121
2020-04-15,123.0752
2020-04-16,123.4615
2020-04-17,122.8710
2020-04-20,123.1033
2020-04-21,123.9116
2020-04-22,123.9256
2020-04-23,123.7542
2020-04-24,124.1615
2020-04-27,123.8843
2020-04-28,123.3693
2020-04-29,122.7782
2020-04-30,122.3270
2020-05-01,123.1492
2020-05-04,123.2117
2020-05-05,122.8030
2020-05-06,123.6090
2020-05-07,123.1249
2020-05-08,122.5379
2020-05-11,123.2333
2020-05-12,123.0592
2020-05-13,123.5408
2020-05-14,123.6429
2020-05-15,123.5991
2020-05-18,122.7968
2020-05-19,122.5655
2020-05-20,122.1007
2020-05-21,122.0914
2020-05-22,122.3211
2020-05-25,122.3211
2020-05-26,121.3864
2020-05-27,121.5677
2020-05-28,121.0138
2020-05-29,120.9458
2020-06-01,120.2686
2020-06-02,119.6854
2020-06-03,119.2556
2020-06-04,119.3014
2020-06-05,118.8138
2020-06-08,118.6621
2020-06-09,118.5893
2020-06-10,118.5231
2020-06-11,119.2347
2020-06-12,119.6645
2020-06-15,119.9539
2020-06-16,119.5670
2020-06-17,119.9105
2020-06-18,120.2173
2020-06-19,120.2186
2020-06-22,119.7532
2020-06-23,119.3285
2020-06-24,119.9744
2020-06-25,120.2997
2020-06-26,120.5330
2020-06-29,120.6658
2020-06-30,120.4649
2020-07-01,120.0808
2020-07-02,119.8555
2020-07-03,119.8555
2020-07-06,119.2852
2020-07-07,119.5717
2020-07-08,119.5525
2020-07-09,119.5129
2020-07-10,119.3509
2020-07-13,119.1891
2020-07-14,119.3901
2020-07-15,119.0331
2020-07-16,118.9275
2020-07-17,119.1240
2020-07-20,119.0483
2020-07-21,118.4042
2020-07-22,118.1337
2020-07-23,118.0613
2020-07-24,118.1329
2020-07-27,117.3869
2020-07-28,117.3189
2020-07-29,117.2126
2020-07-30,117.4008
2020-07-31,117.2082
2020-08-03,117.8074
2020-08-04,117.7833
2020-08-05,116.8736
2020-08-06,117.0422
2020-08-07,117.6239
2020-08-10,117.5821
2020-08-11,117.3781
2020-08-12,117.2559
2020-08-13,117.1193
2020-08-14,116.9395
2020-08-17,116.7490
2020-08-18,116.5593
2020-08-19,116.5670
2020-08-20,116.8126
2020-08-21,117.0572
