observation_date,Gold_Price
2020-01-02,1524.50
2020-01-03,1549.20
2020-01-06,1566.20
2020-01-07,1571.80
2020-01-08,1557.40
2020-01-09,1551.70
2020-01-10,1557.50
2020-01-13,1548.40
2020-01-14,1542.40
2020-01-15,1552.10
2020-01-16,1549.00
2020-01-17,1558.80
2020-01-20,1558.80
2020-01-21,1556.40
2020-01-22,1555.30
2020-01-23,1564.60
2020-01-24,1571.10
2020-01-27,1576.80
2020-01-28,1569.20
2020-01-29,1569.80
2020-01-30,1583.50
2020-01-31,1582.90
2020-02-03,1577.20
2020-02-04,1550.40
2020-02-05,1557.80
2020-02-06,1565.10
2020-02-07,1568.60
2020-02-10,1574.70
2020-02-11,1565.60
2020-02-12,1567.40
2020-02-13,1575.10
2020-02-14,1582.70
2020-02-17,1582.70
2020-02-18,1600.00
2020-02-19,1607.50
2020-02-20,1616.60
2020-02-21,1644.60
2020-02-24,1672.40
2020-02-25,1646.90
2020-02-26,1640.00
2020-02-27,1640.00
2020-02-28,1564.10
2020-03-02,1592.30
2020-03-03,1642.10
2020-03-04,1641.10
2020-03-05,1666.40
2020-03-06,1670.80
2020-03-09,1674.50
2020-03-10,1659.10
2020-03-11,1641.40
2020-03-12,1589.30
2020-03-13,1515.70
2020-03-16,1485.90
2020-03-17,1524.90
2020-03-18,1477.30
2020-03-19,1478.60
2020-03-20,1484.00
2020-03-23,1567.00
2020-03-24,1660.20
2020-03-25,1632.30
2020-03-26,1650.10
2020-03-27,1623.90
2020-03-30,1622.00
2020-03-31,1583.40
2020-04-01,1578.20
2020-04-02,1625.70
2020-04-03,1633.70
2020-04-06,1677.00
2020-04-07,1664.80
2020-04-08,1665.40
2020-04-09,1736.20
2020-04-10,1736.20
2020-04-13,1744.80
2020-04-14,1756.70
2020-04-15,1727.20
2020-04-16,1720.40
2020-04-17,1689.20
2020-04-20,1701.60
2020-04-21,1678.20
2020-04-22,1728.70
2020-04-23,1733.30
2020-04-24,1723.50
2020-04-27,1711.90
2020-04-28,1710.50
2020-04-29,1703.40
2020-04-30,1684.20
2020-05-01,1694.50
2020-05-04,1706.90
2020-05-05,1704.40
2020-05-06,1684.20
2020-05-07,1721.80
2020-05-08,1709.90
2020-05-11,1695.30
2020-05-12,1704.40
2020-05-13,1713.90
2020-05-14,1738.10
2020-05-15,1753.40
2020-05-18,1731.80
2020-05-19,1744.20
2020-05-20,1750.60
2020-05-21,1720.50
2020-05-22,1734.60
2020-05-25,1734.60
2020-05-26,1704.80
2020-05-27,1710.30
2020-05-28,1713.30
