observation_date,GPR_Index
2020-01-01,114.53
2020-01-02,163.18
2020-01-03,80.79
2020-01-06,251.99
2020-01-07,413.46
2020-01-08,180.61
2020-01-09,394.46
2020-01-10,167.30
2020-01-13,152.73
2020-01-14,131.78
2020-01-15,153.53
2020-01-16,145.95
2020-01-17,129.82
2020-01-20,119.12
2020-01-21,119.33
2020-01-22,77.99
2020-01-23,93.07
2020-01-24,51.96
2020-01-27,72.01
2020-01-28,99.59
2020-01-29,47.02
2020-01-30,188.07
2020-01-31,73.98
2020-02-03,107.52
2020-02-04,143.61
2020-02-05,68.35
2020-02-06,90.63
2020-02-07,78.96
2020-02-10,24.76
2020-02-11,90.26
2020-02-12,62.03
2020-02-13,58.85
2020-02-14,89.18
2020-02-17,84.65
2020-02-18,83.43
2020-02-19,54.75
2020-02-20,111.31
2020-02-21,103.92
2020-02-24,80.92
2020-02-25,115.45
2020-02-26,102.60
2020-02-27,63.97
2020-02-28,55.14
2020-03-02,106.23
2020-03-03,123.04
2020-03-04,144.92
2020-03-05,79.18
2020-03-06,51.33
2020-03-09,72.80
2020-03-10,71.65
2020-03-11,90.98
2020-03-12,74.84
2020-03-13,68.07
2020-03-16,34.45
2020-03-17,99.09
2020-03-18,87.61
2020-03-19,89.17
2020-03-20,57.80
2020-03-23,121.19
2020-03-24,191.01
2020-03-25,53.36
2020-03-26,56.71
2020-03-27,52.13
2020-03-30,103.52
2020-03-31,89.26
2020-04-01,65.60
2020-04-02,47.59
2020-04-03,84.58
2020-04-06,99.33
2020-04-07,106.53
2020-04-08,78.21
2020-04-09,60.91
2020-04-10,85.49
2020-04-13,88.78
2020-04-14,91.17
2020-04-15,89.53
2020-04-16,48.46
2020-04-17,73.51
2020-04-20,25.88
2020-04-21,54.08
2020-04-22,137.26
2020-04-23,100.94
2020-04-24,45.83
2020-04-27,49.00
2020-04-28,95.69
2020-04-29,79.46
2020-04-30,56.95
2020-05-01,60.41
2020-05-04,59.60
2020-05-05,41.64
2020-05-06,80.79
2020-05-07,56.15
2020-05-08,70.48
2020-05-11,37.91
2020-05-12,39.44
2020-05-13,59.53
2020-05-14,82.13
2020-05-15,45.82
2020-05-18,135.10
2020-05-19,99.48
2020-05-20,99.69
2020-05-21,73.21
2020-05-22,135.65
2020-05-25,129.13
2020-05-26,120.36
2020-05-27,23.43
2020-05-28,61.02
2020-05-29,137.45
2020-06-01,53.90
2020-06-02,83.04
2020-06-03,114.53
2020-06-04,36.15
2020-06-05,109.98
2020-06-08,65.65
2020-06-09,68.30
2020-06-10,95.69
2020-06-11,87.41
2020-06-12,73.61
2020-06-15,102.87
2020-06-16,79.20
2020-06-17,151.38
2020-06-18,101.32
2020-06-19,53.82
2020-06-22,131.45
2020-06-23,56.38
2020-06-24,80.22
2020-06-25,40.78
2020-06-26,44.34
2020-06-29,48.01
2020-06-30,76.92
2020-07-01,107.85
2020-07-02,23.39
2020-07-03,43.97
2020-07-06,72.01
2020-07-07,106.17
2020-07-08,68.60
2020-07-09,55.83
2020-07-10,97.43
2020-07-13,92.73
2020-07-14,93.80
2020-07-15,103.67
2020-07-16,29.49
2020-07-17,38.32
2020-07-20,87.17
2020-07-21,116.23
2020-07-22,117.13
2020-07-23,78.04
2020-07-24,92.75
2020-07-27,137.18
2020-07-28,121.65
2020-07-29,80.91
2020-07-30,54.08
2020-07-31,38.62
2020-08-03,42.17
2020-08-04,48.71
2020-08-05,33.80
2020-08-06,112.37
2020-08-07,43.82
2020-08-10,40.58
2020-08-11,55.29
2020-08-12,61.83
2020-08-13,88.90
2020-08-14,44.29
2020-08-17,65.55
2020-08-18,84.10
2020-08-19,46.66
2020-08-20,122.02
2020-08-21,166.30
2020-08-24,71.24
2020-08-25,85.98
2020-08-26,105.67
2020-08-27,142.09
2020-08-28,64.11
2020-08-31,88.63
2020-09-01,106.37
2020-09-02,109.21
2020-09-03,94.24
2020-09-04,94.90
2020-09-07,149.53
2020-09-08,68.60
2020-09-09,47.32
2020-09-10,145.25
2020-09-11,145.95
2020-09-14,67.31
2020-09-15,115.94
2020-09-16,82.47
2020-09-17,100.08
2020-09-18,86.34
2020-09-21,52.92
2020-09-22,94.39
2020-09-23,62.17
2020-09-24,64.87
2020-09-25,55.35
2020-09-28,104.41
2020-09-29,105.16
2020-09-30,104.96
2020-10-01,76.00
2020-10-02,101.93
2020-10-05,66.92
2020-10-06,85.71
2020-10-07,83.25
2020-10-08,113.65
2020-10-09,81.57
2020-10-12,67.72
2020-10-13,78.09
2020-10-14,47.69
2020-10-15,107.97
2020-10-16,123.50
2020-10-19,95.22
2020-10-20,98.67
2020-10-21,72.01
2020-10-22,101.61
2020-10-23,65.73
2020-10-26,89.93
2020-10-27,130.45
2020-10-28,81.79
2020-10-29,89.64
2020-10-30,80.36
2020-11-02,56.63
2020-11-03,162.63
2020-11-04,129.57
2020-11-05,69.65
2020-11-06,62.93
2020-11-09,105.40
2020-11-10,58.59
2020-11-11,97.93
2020-11-12,52.86
2020-11-13,69.19
2020-11-16,70.60
2020-11-17,45.82
2020-11-18,109.74
2020-11-19,49.04
2020-11-20,94.16
2020-11-23,36.76
2020-11-24,104.29
2020-11-25,23.36
2020-11-26,69.12
2020-11-27,70.37
2020-11-30,46.80
2020-12-01,129.66
2020-12-02,92.27
2020-12-03,67.79
2020-12-04,38.67
2020-12-07,55.04
2020-12-08,78.98
2020-12-09,62.74
2020-12-10,95.42
2020-12-11,42.85
2020-12-14,29.80
2020-12-15,89.53
2020-12-16,52.51
2020-12-17,93.12
2020-12-18,79.99
2020-12-21,91.12
2020-12-22,62.68
2020-12-23,68.60
2020-12-24,55.00
2020-12-25,48.24
2020-12-28,41.41
2020-12-29,69.01
2020-12-30,59.15
2020-12-31,80.79
2021-01-01,65.27
2021-01-04,99.33
2021-01-05,121.85
2021-01-06,106.57
2021-01-07,54.24
2021-01-08,77.74
2021-01-11,84.14
2021-01-12,169.88
2021-01-13,66.50
2021-01-14,62.11
2021-01-15,57.97
2021-01-18,94.49
2021-01-19,66.67
2021-01-20,87.49
2021-01-21,47.44
2021-01-22,93.71
2021-01-25,140.45
2021-01-26,50.25
2021-01-27,68.84
2021-01-28,112.79
2021-01-29,63.22
2021-02-01,60.05
2021-02-02,192.34
2021-02-03,69.92
2021-02-04,78.18
2021-02-05,106.44
2021-02-08,72.80
2021-02-09,61.26
2021-02-10,74.93
2021-02-11,63.46
2021-02-12,73.33
2021-02-15,61.24
2021-02-16,91.76
2021-02-17,104.37
2021-02-18,33.67
2021-02-19,85.16
2021-02-22,71.29
2021-02-23,97.43
2021-02-24,77.84
2021-02-25,46.18
2021-02-26,121.14
2021-03-01,96.30
2021-03-02,137.47
2021-03-03,154.59
2021-03-04,88.44
2021-03-05,88.98
2021-03-08,60.40
2021-03-09,22.26
2021-03-10,57.34
2021-03-11,70.39
2021-03-12,49.38
2021-03-15,111.60
2021-03-16,108.84
2021-03-17,93.31
2021-03-18,134.94
2021-03-19,42.85
2021-03-22,119.16
2021-03-23,99.46
2021-03-24,76.44
2021-03-25,63.78
2021-03-26,69.78
2021-03-29,123.24
2021-03-30,95.42
2021-03-31,76.35
2021-04-01,67.70
2021-04-02,65.70
2021-04-05,74.56
2021-04-06,92.79
2021-04-07,113.79
2021-04-08,32.52
2021-04-09,48.01
2021-04-12,100.38
2021-04-13,95.29
2021-04-14,186.30
2021-04-15,103.26
2021-04-16,95.03
2021-04-19,110.42
2021-04-20,125.27
2021-04-21,166.30
2021-04-22,113.77
2021-04-23,146.73
2021-04-26,54.47
2021-04-27,131.65
2021-04-28,50.06
2021-04-29,47.38
2021-04-30,36.40
2021-05-03,97.43
2021-05-04,93.88
2021-05-05,60.39
2021-05-06,76.31
2021-05-07,55.93
2021-05-10,49.00
2021-05-11,101.18
2021-05-12,63.30
2021-05-13,140.43
2021-05-14,115.36
2021-05-17,92.16
2021-05-18,98.59
2021-05-19,158.96
2021-05-20,125.85
2021-05-21,165.85
2021-05-24,138.41
2021-05-25,170.94
2021-05-26,176.61
2021-05-27,133.34
2021-05-28,140.03
2021-05-31,57.55
2021-06-01,65.87
2021-06-02,68.73
2021-06-03,60.07
2021-06-04,79.61
2021-06-07,54.30
2021-06-08,59.73
2021-06-09,93.25
2021-06-10,85.51
2021-06-11,131.48
2021-06-14,29.36
2021-06-15,73.51
2021-06-16,144.79
2021-06-17,138.02
2021-06-18,84.50
2021-06-21,94.50
2021-06-22,170.60
2021-06-23,41.51
2021-06-24,76.66
2021-06-25,54.79
2021-06-28,97.29
2021-06-29,95.69
2021-06-30,43.82
2021-07-01,64.11
2021-07-02,78.98
2021-07-05,65.99
2021-07-06,63.33
2021-07-07,34.78
2021-07-08,37.86
2021-07-09,32.36
2021-07-12,69.74
2021-07-13,77.25
2021-07-14,56.22
2021-07-15,104.51
2021-07-16,70.38
2021-07-19,50.57
2021-07-20,37.43
2021-07-21,49.92
2021-07-22,95.29
2021-07-23,91.79
2021-07-26,59.15
2021-07-27,79.20
2021-07-28,53.30
2021-07-29,30.92
2021-07-30,80.90
2021-08-02,111.95
2021-08-03,50.82
2021-08-04,89.99
2021-08-05,99.66
2021-08-06,63.62
2021-08-09,42.61
2021-08-10,103.37
2021-08-11,71.91
2021-08-12,76.15
2021-08-13,95.29
2021-08-16,127.20
2021-08-17,157.74
2021-08-18,83.16
2021-08-19,49.64
2021-08-20,68.60
2021-08-23,189.93
2021-08-24,133.26
2021-08-25,47.53
2021-08-26,114.39
2021-08-27,103.81
2021-08-30,107.77
2021-08-31,203.01
2021-09-01,80.04
2021-09-02,106.26
2021-09-03,98.69
2021-09-06,81.71
2021-09-07,117.78
2021-09-08,85.30
2021-09-09,73.61
2021-09-10,65.94
2021-09-13,104.92
2021-09-14,69.79
2021-09-15,65.97
2021-09-16,119.12
2021-09-17,151.91
2021-09-20,59.96
2021-09-21,84.71
2021-09-22,54.23
2021-09-23,68.83
2021-09-24,92.75
2021-09-27,57.03
2021-09-28,96.16
2021-09-29,59.40
2021-09-30,102.68
2021-10-01,68.04
2021-10-04,65.81
2021-10-05,171.90
2021-10-06,56.07
2021-10-07,121.31
2021-10-08,94.40
2021-10-11,50.81
2021-10-12,81.57
2021-10-13,94.01
2021-10-14,55.36
2021-10-15,107.15
2021-10-18,126.71
2021-10-19,133.84
2021-10-20,76.41
2021-10-21,94.01
2021-10-22,86.04
2021-10-25,79.63
2021-10-26,144.65
2021-10-27,102.93
2021-10-28,96.13
2021-10-29,55.78
2021-11-01,124.33
2021-11-02,62.87
2021-11-03,73.81
2021-11-04,122.69
2021-11-05,76.94
2021-11-08,46.37
2021-11-09,84.58
