observation_date,GPR_Index,GPR_Acts,GPR_Threats
2020-01-01,114.53,105.39,131.86
2020-01-02,163.18,86.76,199.01
2020-01-03,80.79,40.27,125.97
2020-01-06,251.99,115.14,357.95
2020-01-07,413.46,147.21,622.12
2020-01-08,180.61,158.09,227.10
2020-01-09,394.46,339.62,551.65
2020-01-10,167.30,166.79,187.81
2020-01-13,152.73,126.00,157.65
2020-01-14,131.78,81.54,151.14
2020-01-15,153.53,64.93,216.65
2020-01-16,145.95,44.09,213.30
2020-01-17,129.82,83.50,174.12
2020-01-20,119.12,33.93,179.23
2020-01-21,119.33,85.65,150.82
2020-01-22,77.99,24.55,129.70
2020-01-23,93.07,16.87,147.75
2020-01-24,51.96,8.63,79.21
2020-01-27,72.01,30.77,94.10
2020-01-28,99.59,51.80,136.83
2020-01-29,47.02,8.52,71.08
2020-01-30,188.07,42.61,284.34
2020-01-31,73.98,40.97,88.85
2020-02-03,107.52,112.29,93.66
2020-02-04,143.61,181.34,103.49
2020-02-05,68.35,36.34,98.51
2020-02-06,90.63,36.14,128.12
2020-02-07,78.96,23.62,111.62
2020-02-10,24.76,19.75,24.70
2020-02-11,90.26,89.98,82.56
2020-02-12,62.03,74.21,41.27
2020-02-13,58.85,83.82,27.96
2020-02-14,89.18,59.27,120.07
2020-02-17,84.65,78.76,112.62
2020-02-18,83.43,0.00,138.75
2020-02-19,54.75,45.49,53.12
2020-02-20,111.31,53.26,140.69
2020-02-21,103.92,86.34,129.62
2020-02-24,80.92,70.59,75.70
2020-02-25,115.45,44.27,155.08
2020-02-26,102.60,19.48,154.38
2020-02-27,63.97,72.88,53.19
2020-02-28,55.14,59.20,56.43
2020-03-02,106.23,125.16,104.40
2020-03-03,123.04,141.53,86.57
2020-03-04,144.92,140.35,185.93
2020-03-05,79.18,122.80,58.53
2020-03-06,51.33,55.11,78.79
2020-03-09,72.80,41.47,95.13
2020-03-10,71.65,16.81,112.14
2020-03-11,90.98,65.96,110.04
2020-03-12,74.84,70.68,72.06
2020-03-13,68.07,82.94,81.75
2020-03-16,34.45,9.81,49.11
2020-03-17,99.09,94.08,86.32
2020-03-18,87.61,74.86,83.26
2020-03-19,89.17,97.78,81.56
2020-03-20,57.80,26.60,81.34
2020-03-23,121.19,40.27,167.96
2020-03-24,191.01,100.22,275.87
2020-03-25,53.36,17.73,81.34
2020-03-26,56.71,28.27,78.59
2020-03-27,52.13,47.24,55.17
2020-03-30,103.52,39.31,139.36
2020-03-31,89.26,59.32,107.21
2020-04-01,65.60,9.34,101.30
2020-04-02,47.59,9.49,79.15
2020-04-03,84.58,56.21,93.77
2020-04-06,99.33,108.92,90.85
2020-04-07,106.53,60.69,143.42
2020-04-08,78.21,55.04,91.82
2020-04-09,60.91,84.08,38.96
2020-04-10,85.49,71.02,94.78
2020-04-13,88.78,77.44,92.28
2020-04-14,91.17,43.28,137.18
2020-04-15,89.53,68.00,99.26
2020-04-16,48.46,17.57,65.93
2020-04-17,73.51,45.80,84.05
2020-04-20,25.88,0.00,43.04
2020-04-21,54.08,35.94,59.96
2020-04-22,137.26,136.84,114.14
2020-04-23,100.94,82.33,114.45
2020-04-24,45.83,8.31,76.23
2020-04-27,49.00,19.54,65.20
2020-04-28,95.69,127.19,75.78
2020-04-29,79.46,99.02,66.08
2020-04-30,56.95,56.77,55.25
2020-05-01,60.41,60.23,50.23
2020-05-04,59.60,29.71,74.33
2020-05-05,41.64,36.90,38.47
2020-05-06,80.79,113.71,47.42
2020-05-07,56.15,27.99,70.03
2020-05-08,70.48,93.68,54.70
2020-05-11,37.91,37.80,31.53
2020-05-12,39.44,9.83,57.39
2020-05-13,59.53,33.91,70.72
2020-05-14,82.13,45.49,98.65
2020-05-15,45.82,27.41,53.34
2020-05-18,135.10,140.07,125.82
2020-05-19,99.48,79.34,99.26
2020-05-20,99.69,45.18,128.12
2020-05-21,73.21,27.37,106.53
2020-05-22,135.65,69.80,174.66
2020-05-25,129.13,11.19,205.42
2020-05-26,120.36,73.04,147.95
2020-05-27,23.43,28.03,31.17
2020-05-28,61.02,43.45,79.74
2020-05-29,137.45,45.68,190.49
2020-06-01,53.90,39.08,73.34
2020-06-02,83.04,82.79,76.73
2020-06-03,114.53,52.70,190.47
2020-06-04,36.15,27.03,37.58
2020-06-05,109.98,61.40,131.69
2020-06-08,65.65,50.34,75.58
2020-06-09,68.30,19.45,105.47
2020-06-10,95.69,45.42,121.24
2020-06-11,87.41,18.35,137.73
2020-06-12,73.61,55.04,76.51
2020-06-15,102.87,102.56,128.32
2020-06-16,79.20,27.87,108.48
2020-06-17,151.38,150.91,133.28
2020-06-18,101.32,61.48,124.54
2020-06-19,53.82,78.05,32.55
2020-06-22,131.45,83.87,166.14
2020-06-23,56.38,65.58,62.51
2020-06-24,80.22,37.63,109.87
2020-06-25,40.78,27.11,45.22
2020-06-26,44.34,8.84,66.37
2020-06-29,48.01,63.81,44.36
2020-06-30,76.92,67.10,87.95
2020-07-01,107.85,143.36,145.20
2020-07-02,23.39,18.66,23.34
2020-07-03,43.97,29.22,56.88
2020-07-06,72.01,30.77,94.10
2020-07-07,106.17,74.09,123.60
2020-07-08,68.60,48.85,105.94
2020-07-09,55.83,18.55,77.37
2020-07-10,97.43,18.50,146.60
2020-07-13,92.73,51.36,111.38
2020-07-14,93.80,98.43,73.89
2020-07-15,103.67,39.37,147.78
2020-07-16,29.49,29.40,24.52
2020-07-17,38.32,16.98,49.57
2020-07-20,87.17,67.59,128.87
2020-07-21,116.23,26.74,178.43
2020-07-22,117.13,18.68,187.01
2020-07-23,78.04,34.58,115.37
2020-07-24,92.75,52.84,110.18
