observation_date,WTI_Price
2020-01-02,61.18
2020-01-03,63.05
2020-01-06,63.27
2020-01-07,62.70
2020-01-08,59.61
2020-01-09,59.56
2020-01-10,59.04
2020-01-13,58.08
2020-01-14,58.23
2020-01-15,57.81
2020-01-16,58.52
2020-01-17,58.54
2020-01-20,58.54
2020-01-21,58.34
2020-01-22,56.74
2020-01-23,55.59
2020-01-24,54.19
2020-01-27,53.14
2020-01-28,53.48
2020-01-29,53.33
2020-01-30,52.14
2020-01-31,51.56
2020-02-03,50.11
2020-02-04,49.61
2020-02-05,50.75
2020-02-06,50.95
2020-02-07,50.32
2020-02-10,49.57
2020-02-11,49.94
2020-02-12,51.17
2020-02-13,51.42
2020-02-14,52.05
2020-02-17,52.05
2020-02-18,52.05
2020-02-19,53.29
2020-02-20,53.78
2020-02-21,53.38
2020-02-24,51.43
2020-02-25,49.90
2020-02-26,48.73
2020-02-27,47.09
2020-02-28,44.76
2020-03-02,46.75
2020-03-03,47.18
2020-03-04,46.78
2020-03-05,45.90
2020-03-06,41.28
2020-03-09,31.13
2020-03-10,34.36
2020-03-11,32.98
2020-03-12,31.50
2020-03-13,31.73
2020-03-16,28.70
2020-03-17,26.95
2020-03-18,20.37
2020-03-19,25.22
2020-03-20,22.43
2020-03-23,23.36
2020-03-24,24.01
2020-03-25,24.49
2020-03-26,22.60
2020-03-27,21.51
2020-03-30,20.09
2020-03-31,20.48
2020-04-01,20.31
2020-04-02,25.32
2020-04-03,28.34
2020-04-06,26.08
2020-04-07,23.63
2020-04-08,25.09
2020-04-09,22.76
2020-04-10,22.76
2020-04-13,22.41
2020-04-14,20.11
2020-04-15,19.87
2020-04-16,19.87
2020-04-17,18.27
2020-04-20,-37.63
2020-04-21,10.01
2020-04-22,13.78
2020-04-23,16.50
2020-04-24,16.94
2020-04-27,12.78
2020-04-28,12.34
2020-04-29,15.06
2020-04-30,18.84
2020-05-01,19.78
2020-05-04,20.39
2020-05-05,24.56
2020-05-06,23.99
2020-05-07,23.55
2020-05-08,24.74
2020-05-11,24.14
2020-05-12,25.78
2020-05-13,25.29
2020-05-14,27.56
2020-05-15,29.43
2020-05-18,31.82
2020-05-19,32.50
2020-05-20,33.49
2020-05-21,33.92
2020-05-22,33.25
2020-05-25,33.25
2020-05-26,34.35
2020-05-27,32.81
2020-05-28,33.71
2020-05-29,35.49
2020-06-01,35.44
2020-06-02,36.81
2020-06-03,37.29
2020-06-04,37.41
2020-06-05,39.55
2020-06-08,38.19
2020-06-09,38.94
2020-06-10,39.60
2020-06-11,36.34
2020-06-12,36.26
2020-06-15,37.12
2020-06-16,38.38
2020-06-17,37.96
2020-06-18,38.84
2020-06-19,39.75
2020-06-22,40.46
2020-06-23,40.37
2020-06-24,38.01
2020-06-25,38.72
2020-06-26,38.49
2020-06-29,39.70
2020-06-30,39.27
2020-07-01,39.82
2020-07-02,40.65
2020-07-03,40.65
2020-07-06,40.63
2020-07-07,40.62
2020-07-08,40.90
2020-07-09,39.62
2020-07-10,40.55
2020-07-13,40.10
2020-07-14,40.29
2020-07-15,41.20
2020-07-16,40.75
2020-07-17,40.59
2020-07-20,40.81
2020-07-21,41.96
2020-07-22,41.90
2020-07-23,41.07
2020-07-24,41.29
2020-07-27,41.60
2020-07-28,41.04
2020-07-29,41.27
2020-07-30,39.92
2020-07-31,40.27
2020-08-03,41.01
2020-08-04,41.70
2020-08-05,42.19
2020-08-06,41.95
2020-08-07,41.22
2020-08-10,41.94
2020-08-11,41.61
2020-08-12,42.67
2020-08-13,42.24
2020-08-14,42.01
2020-08-17,42.89
2020-08-18,42.89
2020-08-19,42.93
2020-08-20,42.58
2020-08-21,42.34
2020-08-24,42.62
2020-08-25,43.35
2020-08-26,43.39
2020-08-27,43.04
2020-08-28,42.97
2020-08-31,42.61
2020-09-01,42.76
2020-09-02,41.51
2020-09-03,41.37
2020-09-04,39.77
2020-09-07,39.77
2020-09-08,36.76
2020-09-09,38.05
2020-09-10,37.30
2020-09-11,37.33
2020-09-14,37.26
2020-09-15,38.28
2020-09-16,40.16
2020-09-17,40.97
2020-09-18,41.11
2020-09-21,39.31
2020-09-22,39.60
2020-09-23,39.93
2020-09-24,40.31
2020-09-25,40.25
2020-09-28,40.60
2020-09-29,39.29
2020-09-30,40.22
2020-10-01,38.72
2020-10-02,37.05
2020-10-05,39.22
2020-10-06,40.67
2020-10-07,39.95
2020-10-08,41.19
2020-10-09,40.60
2020-10-12,39.43
2020-10-13,40.20
2020-10-14,41.04
2020-10-15,40.96
2020-10-16,40.88
2020-10-19,40.83
2020-10-20,41.46
2020-10-21,40.03
2020-10-22,40.64
2020-10-23,39.85
2020-10-26,38.56
2020-10-27,39.57
2020-10-28,37.39
2020-10-29,36.17
2020-10-30,35.79
2020-11-02,36.81
2020-11-03,37.66
2020-11-04,39.15
2020-11-05,38.79
2020-11-06,37.14
2020-11-09,40.29
2020-11-10,41.36
2020-11-11,41.45
2020-11-12,41.12
2020-11-13,40.13
2020-11-16,41.34
2020-11-17,41.43
2020-11-18,41.82
2020-11-19,41.74
2020-11-20,42.15
2020-11-23,43.06
2020-11-24,44.91
2020-11-25,45.71
2020-11-26,45.71
2020-11-27,45.53
2020-11-30,45.34
2020-12-01,44.55
2020-12-02,45.28
2020-12-03,45.64
2020-12-04,46.26
2020-12-07,45.76
2020-12-08,45.60
2020-12-09,45.52
2020-12-10,46.78
2020-12-11,46.57
2020-12-14,46.99
2020-12-15,47.62
2020-12-16,47.82
2020-12-17,48.36
2020-12-18,49.10
2020-12-21,47.74
2020-12-22,47.02
2020-12-23,48.12
2020-12-24,48.23
2020-12-25,48.23
2020-12-28,47.62
2020-12-29,48.00
2020-12-30,48.40
2020-12-31,48.52
2021-01-01,48.52
2021-01-04,47.62
2021-01-05,49.93
2021-01-06,50.63
2021-01-07,50.83
2021-01-08,52.24
2021-01-11,52.25
2021-01-12,53.21
2021-01-13,52.91
2021-01-14,53.57
2021-01-15,52.36
2021-01-18,52.36
2021-01-19,52.98
2021-01-20,53.24
2021-01-21,53.13
2021-01-22,52.27
2021-01-25,52.77
2021-01-26,52.61
2021-01-27,52.85
2021-01-28,52.34
2021-01-29,52.20
2021-02-01,53.55
2021-02-02,54.76
2021-02-03,55.69
2021-02-04,56.23
2021-02-05,56.85
2021-02-08,57.97
2021-02-09,58.36
2021-02-10,58.68
2021-02-11,58.24
2021-02-12,59.47
2021-02-15,59.47
2021-02-16,60.05
2021-02-17,61.14
2021-02-18,60.52
2021-02-19,59.24
2021-02-22,61.49
2021-02-23,61.67
2021-02-24,63.22
2021-02-25,63.53
2021-02-26,61.50
2021-03-01,60.64
2021-03-02,59.75
2021-03-03,61.28
2021-03-04,63.83
2021-03-05,66.09
2021-03-08,65.05
2021-03-09,64.01
2021-03-10,64.44
2021-03-11,66.02
2021-03-12,65.61
2021-03-15,65.39
2021-03-16,64.80
2021-03-17,64.60
2021-03-18,60.00
2021-03-19,61.42
2021-03-22,61.55
2021-03-23,57.76
2021-03-24,61.18
2021-03-25,58.56
2021-03-26,60.97
2021-03-29,61.56
2021-03-30,60.55
2021-03-31,59.16
2021-04-01,61.45
2021-04-02,61.45
2021-04-05,58.65
2021-04-06,59.33
2021-04-07,59.77
2021-04-08,59.60
2021-04-09,59.32
2021-04-12,59.70
2021-04-13,60.18
2021-04-14,63.15
2021-04-15,63.46
2021-04-16,63.13
2021-04-19,63.38
2021-04-20,62.44
2021-04-21,61.35
2021-04-22,61.43
2021-04-23,62.14
2021-04-26,61.91
2021-04-27,62.94
2021-04-28,63.86
2021-04-29,65.01
2021-04-30,63.58
2021-05-03,64.49
2021-05-04,65.69
2021-05-05,65.63
2021-05-06,64.71
2021-05-07,64.90
2021-05-10,64.92
2021-05-11,65.28
2021-05-12,66.08
2021-05-13,63.82
2021-05-14,65.37
2021-05-17,66.27
2021-05-18,65.49
2021-05-19,63.36
2021-05-20,62.05
2021-05-21,63.58
2021-05-24,66.05
2021-05-25,66.07
2021-05-26,66.21
2021-05-27,66.85
2021-05-28,66.32
2021-05-31,66.32
2021-06-01,67.72
2021-06-02,68.83
2021-06-03,68.81
2021-06-04,69.62
2021-06-07,69.23
2021-06-08,70.05
2021-06-09,69.96
2021-06-10,70.29
2021-06-11,70.91
2021-06-14,70.88
2021-06-15,72.12
2021-06-16,72.15
2021-06-17,71.04
2021-06-18,71.64
2021-06-21,73.66
2021-06-22,73.06
2021-06-23,73.08
2021-06-24,73.30
2021-06-25,74.05
2021-06-28,72.91
2021-06-29,72.98
2021-06-30,73.47
2021-07-01,75.23
2021-07-02,75.16
2021-07-05,75.16
2021-07-06,73.37
2021-07-07,72.20
2021-07-08,72.94
2021-07-09,74.56
2021-07-12,74.10
2021-07-13,75.25
2021-07-14,73.13
2021-07-15,71.65
2021-07-16,71.81
2021-07-19,66.42
2021-07-20,67.42
2021-07-21,70.30
2021-07-22,71.91
2021-07-23,72.07
2021-07-26,71.91
2021-07-27,71.65
2021-07-28,72.39
2021-07-29,73.62
2021-07-30,73.95
2021-08-02,71.26
2021-08-03,70.56
2021-08-04,68.15
2021-08-05,69.09
2021-08-06,68.28
2021-08-09,66.48
2021-08-10,68.29
2021-08-11,69.25
2021-08-12,69.09
2021-08-13,68.44
2021-08-16,67.29
2021-08-17,66.59
2021-08-18,65.46
2021-08-19,63.69
2021-08-20,62.32
2021-08-23,65.64
2021-08-24,67.54
2021-08-25,68.36
2021-08-26,67.42
2021-08-27,68.74
2021-08-30,69.21
2021-08-31,68.50
2021-09-01,68.59
2021-09-02,69.99
2021-09-03,69.29
2021-09-06,69.29
2021-09-07,68.35
2021-09-08,69.30
2021-09-09,68.14
2021-09-10,69.72
2021-09-13,70.45
2021-09-14,70.46
2021-09-15,72.61
2021-09-16,72.61
2021-09-17,71.97
2021-09-20,70.29
2021-09-21,70.56
2021-09-22,72.23
